Customer ID,Full Name,Account Number,Segment,Branch,Relationship Manager,Registered Balance
C00017842,Mad Hatter Holdings LLC,1001-0025-7731,Premium,001 HQ,B. Bandersnatch,48310.22
C00019210,White Rabbit Courier Co.,1001-0041-2200,Standard,001 HQ,T. Tweedle,15458.45
C00022114,Caterpillar Capital Partners,1001-0088-4410,VIP,007 Mirror,C. Cheshire,216455.00
C00028701,Queen of Hearts Confectionery,1001-0105-9920,Premium,003 Downtown,D. Dormouse,8770.10
C00031005,March Hare Logistics,1001-0202-1188,Standard,003 Downtown,T. Tweedle,6420.00
C00034520,Looking-Glass Consulting Ltd,1001-0311-0077,Premium,007 Mirror,C. Cheshire,21500.00
C00038915,Jabberwock Manufacturing GmbH,1001-0420-5533,Standard,012 Tulgey,B. Bandersnatch,42010.77
C00040122,Walrus & Carpenter Trading,1001-0511-7788,VIP,001 HQ,D. Dormouse,88044.00
C00042330,Oyster Bay Seafood Inc.,1001-0620-1122,Standard,012 Tulgey,T. Tweedle,4700.00
C00045011,Cheshire Cat Ventures SA,1001-0715-3344,VIP,007 Mirror,C. Cheshire,102200.00
